displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1970-01-01,7.79,0.0,7.87,8.98,-1.36,589.6,127802.99,124109.78,106.2979,3.9,71176,4316.303,3.3,37.9948,0.0,83.6765,3.35,36.5,1085.0,1062.0,0.0,37.9,19.377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-02-01,7.24,0.0,7.13,8.98,-0.15,586.3,128191.15,124388.57,105.6953,4.2,71305,4326.879,3.2,37.9698,0.0,83.3607,3.35,36.7,1305.0,1118.0,78.1,38.1,19.454,1,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006400000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,True
1970-03-01,7.07,0.0,6.63,7.76,-0.58,587.3,128280.0,124371.86,105.4128,4.4,71451,4343.672,3.1,37.9205,0.0,82.9935,3.35,36.7,1319.0,1132.0,0.0,38.3,19.502,1,0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1.0,True
1970-04-01,7.39,0.0,6.51,8.1,-0.7,588.4,128374.72,124341.19,105.6766,4.6,71348,4386.888,3.0,37.823,0.0,82.5235,3.35,36.8,1264.0,1224.0,0.0,38.5,19.601,1,0.4400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-05-01,7.91,0.0,6.84,7.95,-0.32,591.5,128534.04,124396.14,106.0118,4.8,71124,4361.776,3.0,37.7789,0.0,82.1724,3.35,36.8,1290.0,1328.0,75.4,38.6,19.663,1,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-06-01,7.84,0.0,6.68,7.61,-0.27,595.2,129185.43,124905.34,106.8358,4.9,71029,4375.408,2.9,37.6567,0.0,81.6542,3.35,36.9,1385.0,1322.0,0.0,38.8,19.714,1,1.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-07-01,7.46,0.0,6.45,7.21,0.0,599.1,129856.91,125434.01,107.677,5.0,71053,4399.934,3.0,37.7491,0.0,81.6031,3.31,37.1,1517.0,1324.0,0.0,38.9,19.786,1,1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-08-01,7.53,0.0,6.41,6.62,-0.56,604.9,130184.6,125642.21,108.5407,5.1,70937,4411.13,2.9,37.6818,0.0,81.208,3.31,36.9,1399.0,1394.0,77.6,39.0,19.838,1,1.0099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-09-01,7.39,0.0,6.12,6.29,-0.64,611.2,130850.83,126164.17,109.5289,5.4,70944,4408.024,2.7,37.4221,0.0,80.4019,3.31,37.1,1534.0,1426.0,0.0,39.2,19.927,1,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-10-01,7.33,0.0,5.91,6.2,-1.81,616.4,131113.07,126277.15,109.774,5.5,70521,4392.764,2.7,36.6735,0.0,78.5535,3.31,37.1,1580.0,1564.0,0.0,39.4,20.026,1,1.2699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,False
1970-11-01,6.84,0.0,5.28,5.6,-1.03,621.1,130807.43,125892.46,110.1744,5.9,70409,4388.306,2.6,36.4514,0.0,77.8407,3.31,37.1,1647.0,1502.0,72.4,39.6,20.105,1,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,False
1970-12-01,6.39,0.0,4.87,4.9,1.66,626.6,131551.55,126590.09,111.3578,6.1,70792,4403.338,2.5,37.2885,0.0,79.3872,3.56,37.1,1893.0,1767.0,0.0,39.8,20.194,0,1.5599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,False
