displayDate,1. Traditional Yield Warning (Baseline)_Prob,2. Yield Warning + Credit Filter_Prob,3. Full Macro ML Filter (Lasso)_Prob,filter_active,Actual_Recession_Flag
1970-01-01,0.0,0.257,0.003,False,
1970-02-01,1.0,0.257,0.005,True,1.0
1970-03-01,1.0,0.257,0.003,True,1.0
1970-04-01,0.0,0.257,0.021,False,
1970-05-01,0.0,0.257,0.012,False,
1970-06-01,0.0,0.257,0.013,False,
1970-07-01,0.0,0.257,0.01,False,
1970-08-01,0.0,0.257,0.006,False,
1970-09-01,0.0,0.257,0.007,False,
1970-10-01,0.0,0.257,0.01,False,
1970-11-01,0.0,0.257,0.045,False,
1970-12-01,0.0,0.257,0.067,False,
1971-01-01,0.0,0.257,0.223,False,
1971-02-01,0.0,0.391,0.42,False,
1971-03-01,0.0,0.382,0.636,False,
1971-04-01,0.0,0.4,0.924,False,
1971-05-01,0.0,0.447,0.741,False,
1971-06-01,0.0,0.453,0.902,False,
1971-07-01,0.0,0.475,0.728,False,
1971-08-01,0.0,0.501,0.822,False,
1971-09-01,0.0,0.513,0.899,False,
1971-10-01,0.0,0.544,0.517,False,
1971-11-01,0.0,0.567,0.388,False,
1971-12-01,0.0,0.614,0.102,False,
1972-01-01,0.0,0.603,0.132,False,
1972-02-01,0.0,0.506,0.26,False,
1972-03-01,0.0,0.49,0.196,False,
1972-04-01,0.0,0.542,0.205,False,
1972-05-01,0.0,0.547,0.023,False,
1972-06-01,0.0,0.57,0.025,False,
1972-07-01,0.0,0.603,0.082,False,
1972-08-01,0.0,0.603,0.317,False,
1972-09-01,0.0,0.599,0.153,False,
1972-10-01,0.0,0.613,0.062,False,
1972-11-01,0.0,0.632,0.041,False,
1972-12-01,0.0,0.646,0.034,False,
1973-01-01,0.0,0.675,0.046,False,
1973-02-01,0.0,0.74,0.038,False,
1973-03-01,0.0,0.758,0.08,False,
1973-04-01,0.0,0.785,0.341,False,
1973-05-01,0.0,0.793,0.81,False,
1973-06-01,0.0,0.79,0.96,False,
1973-07-01,1.0,0.831,0.974,True,1.0
1973-08-01,1.0,0.866,0.963,True,1.0
1973-09-01,1.0,0.882,0.99,True,1.0
1973-10-01,1.0,0.867,0.962,True,1.0
1973-11-01,1.0,0.836,0.827,True,1.0
1973-12-01,1.0,0.86,0.717,True,1.0
1974-01-01,1.0,0.817,0.955,True,1.0
1974-02-01,1.0,0.775,0.997,True,1.0
1974-03-01,1.0,0.713,1.0,True,1.0
1974-04-01,1.0,0.708,0.999,True,1.0
1974-05-01,1.0,0.698,1.0,True,1.0
1974-06-01,1.0,0.66,0.996,True,1.0
1974-07-01,1.0,0.613,0.998,True,1.0
1974-08-01,0.0,0.57,0.998,False,
1974-09-01,1.0,0.598,1.0,True,1.0
1974-10-01,1.0,0.543,1.0,True,1.0
1974-11-01,0.0,0.469,1.0,False,
1974-12-01,1.0,0.428,1.0,True,1.0
1975-01-01,0.0,0.402,1.0,False,
1975-02-01,0.0,0.363,1.0,False,
1975-03-01,0.0,0.342,1.0,False,
1975-04-01,0.0,0.319,1.0,False,
1975-05-01,0.0,0.293,1.0,False,
1975-06-01,0.0,0.276,1.0,False,
1975-07-01,0.0,0.234,1.0,False,
1975-08-01,0.0,0.238,1.0,False,
1975-09-01,0.0,0.236,1.0,False,
1975-10-01,0.0,0.256,1.0,False,
1975-11-01,0.0,0.27,1.0,False,
1975-12-01,0.0,0.288,0.973,False,
1976-01-01,0.0,0.325,0.649,False,
1976-02-01,0.0,0.338,0.101,False,
1976-03-01,0.0,0.344,0.03,False,
1976-04-01,0.0,0.369,0.01,False,
1976-05-01,0.0,0.405,0.172,False,
1976-06-01,0.0,0.417,0.003,False,
1976-07-01,0.0,0.499,0.016,False,
1976-08-01,0.0,0.49,0.012,False,
1976-09-01,0.0,0.495,0.102,False,
1976-10-01,0.0,0.502,0.138,False,
1976-11-01,0.0,0.52,0.454,False,
1976-12-01,0.0,0.528,0.39,False,
1977-01-01,0.0,0.529,0.196,False,
1977-02-01,0.0,0.495,0.18,False,
1977-03-01,0.0,0.509,0.165,False,
1977-04-01,0.0,0.53,0.11,False,
1977-05-01,0.0,0.549,0.021,False,
1977-06-01,0.0,0.603,0.057,False,
1977-07-01,0.0,0.634,0.014,False,
1977-08-01,0.0,0.652,0.09,False,
1977-09-01,0.0,0.685,0.065,False,
1977-10-01,0.0,0.712,0.082,False,
1977-11-01,0.0,0.745,0.029,False,
1977-12-01,0.0,0.749,0.039,False,
1978-01-01,0.0,0.717,0.08,False,
1978-02-01,0.0,0.75,0.867,False,
1978-03-01,0.0,0.74,0.48,False,
1978-04-01,0.0,0.732,0.145,False,
1978-05-01,0.0,0.721,0.021,False,
1978-06-01,0.0,0.73,0.165,False,
1978-07-01,0.0,0.766,0.158,False,
1978-08-01,0.0,0.774,0.268,False,
1978-09-01,0.0,0.797,0.353,False,
1978-10-01,0.0,0.839,0.339,False,
1978-11-01,0.0,0.813,0.269,False,
1978-12-01,1.0,0.838,0.34,True,0.0
1979-01-01,1.0,0.861,0.263,True,0.0
1979-02-01,1.0,0.881,0.633,True,1.0
1979-03-01,1.0,0.881,0.77,True,1.0
1979-04-01,1.0,0.872,0.871,True,1.0
1979-05-01,1.0,0.861,0.999,True,1.0
1979-06-01,1.0,0.85,0.977,True,1.0
1979-07-01,1.0,0.805,0.994,True,1.0
1979-08-01,1.0,0.808,0.996,True,1.0
1979-09-01,1.0,0.812,1.0,True,1.0
1979-10-01,1.0,0.835,1.0,True,1.0
1979-11-01,1.0,0.862,1.0,True,1.0
1979-12-01,1.0,0.84,1.0,True,1.0
1980-01-01,1.0,0.846,1.0,True,1.0
1980-02-01,1.0,0.801,1.0,True,1.0
1980-03-01,1.0,0.748,1.0,True,1.0
1980-04-01,1.0,0.793,1.0,True,1.0
1980-05-01,1.0,0.683,1.0,True,1.0
1980-06-01,0.0,0.437,1.0,False,
1980-07-01,0.0,0.354,1.0,False,
1980-08-01,0.0,0.344,1.0,False,
1980-09-01,0.0,0.326,1.0,False,
1980-10-01,0.0,0.314,1.0,False,
1980-11-01,1.0,0.304,0.999,True,1.0
1980-12-01,1.0,0.284,0.995,True,1.0
1981-01-01,1.0,0.292,0.993,True,1.0
1981-02-01,1.0,0.283,0.999,True,1.0
1981-03-01,1.0,0.273,0.998,True,1.0
1981-04-01,1.0,0.297,0.995,True,1.0
1981-05-01,1.0,0.34,0.994,True,1.0
1981-06-01,1.0,0.444,0.996,True,1.0
1981-07-01,1.0,0.476,0.921,True,1.0
1981-08-01,1.0,0.477,0.862,True,1.0
1981-09-01,1.0,0.466,0.954,True,1.0
1981-10-01,0.0,0.474,0.999,False,
1981-11-01,0.0,0.431,1.0,False,
1981-12-01,0.0,0.41,1.0,False,
1982-01-01,0.0,0.372,1.0,False,
1982-02-01,0.0,0.414,1.0,False,
1982-03-01,0.0,0.452,1.0,False,
1982-04-01,0.0,0.426,1.0,False,
1982-05-01,0.0,0.418,1.0,False,
1982-06-01,0.0,0.404,1.0,False,
1982-07-01,0.0,0.398,1.0,False,
1982-08-01,0.0,0.365,1.0,False,
1982-09-01,0.0,0.322,1.0,False,
1982-10-01,0.0,0.304,1.0,False,
1982-11-01,0.0,0.328,1.0,False,
1982-12-01,0.0,0.345,1.0,False,
1983-01-01,0.0,0.376,1.0,False,
1983-02-01,0.0,0.36,0.999,False,
1983-03-01,0.0,0.353,0.997,False,
1983-04-01,0.0,0.381,0.893,False,
1983-05-01,0.0,0.392,0.025,False,
1983-06-01,0.0,0.39,0.003,False,
1983-07-01,0.0,0.418,0.005,False,
1983-08-01,0.0,0.445,0.004,False,
1983-09-01,0.0,0.472,0.005,False,
1983-10-01,0.0,0.48,0.0,False,
1983-11-01,0.0,0.504,0.0,False,
1983-12-01,0.0,0.529,0.0,False,
1984-01-01,0.0,0.561,0.0,False,
1984-02-01,0.0,0.579,0.0,False,
1984-03-01,0.0,0.645,0.0,False,
1984-04-01,0.0,0.643,0.0,False,
1984-05-01,0.0,0.645,0.002,False,
1984-06-01,0.0,0.634,0.001,False,
1984-07-01,0.0,0.639,0.011,False,
1984-08-01,0.0,0.682,0.007,False,
1984-09-01,0.0,0.765,0.061,False,
1984-10-01,0.0,0.769,0.509,False,
1984-11-01,0.0,0.742,0.651,False,
1984-12-01,0.0,0.682,0.676,False,
1985-01-01,0.0,0.631,0.625,False,
1985-02-01,0.0,0.62,0.76,False,
1985-03-01,0.0,0.639,0.735,False,
1985-04-01,0.0,0.653,0.795,False,
1985-05-01,0.0,0.644,0.901,False,
1985-06-01,0.0,0.627,0.904,False,
1985-07-01,0.0,0.611,0.797,False,
1985-08-01,0.0,0.604,0.916,False,
1985-09-01,0.0,0.6,0.892,False,
1985-10-01,0.0,0.619,0.703,False,
1985-11-01,0.0,0.63,0.848,False,
1985-12-01,0.0,0.676,0.7,False,
1986-01-01,0.0,0.685,0.617,False,
1986-02-01,0.0,0.678,0.161,False,
1986-03-01,0.0,0.685,0.568,False,
1986-04-01,0.0,0.666,0.379,False,
1986-05-01,0.0,0.651,0.424,False,
1986-06-01,0.0,0.628,0.425,False,
1986-07-01,0.0,0.622,0.692,False,
1986-08-01,0.0,0.618,0.48,False,
1986-09-01,0.0,0.593,0.438,False,
1986-10-01,0.0,0.542,0.276,False,
1986-11-01,0.0,0.548,0.322,False,
1986-12-01,0.0,0.531,0.335,False,
1987-01-01,0.0,0.521,0.352,False,
1987-02-01,0.0,0.467,0.621,False,
1987-03-01,0.0,0.436,0.068,False,
1987-04-01,0.0,0.415,0.151,False,
1987-05-01,0.0,0.391,0.091,False,
1987-06-01,0.0,0.358,0.035,False,
1987-07-01,0.0,0.367,0.017,False,
1987-08-01,0.0,0.365,0.013,False,
1987-09-01,0.0,0.373,0.009,False,
1987-10-01,0.0,0.35,0.01,False,
1987-11-01,0.0,0.33,0.003,False,
1987-12-01,0.0,0.348,0.003,False,
1988-01-01,0.0,0.352,0.0,False,
1988-02-01,0.0,0.397,0.001,False,
1988-03-01,0.0,0.427,0.003,False,
1988-04-01,0.0,0.45,0.019,False,
1988-05-01,0.0,0.436,0.005,False,
1988-06-01,0.0,0.44,0.021,False,
1988-07-01,0.0,0.443,0.016,False,
1988-08-01,0.0,0.438,0.038,False,
1988-09-01,0.0,0.444,0.075,False,
1988-10-01,0.0,0.448,0.043,False,
1988-11-01,0.0,0.449,0.035,False,
1988-12-01,0.0,0.456,0.035,False,
1989-01-01,0.0,0.467,0.081,False,
1989-02-01,0.0,0.542,0.053,False,
1989-03-01,0.0,0.547,0.051,False,
1989-04-01,0.0,0.566,0.022,False,
1989-05-01,0.0,0.552,0.02,False,
1989-06-01,0.0,0.558,0.303,False,
1989-07-01,1.0,0.573,0.428,True,0.0
1989-08-01,1.0,0.572,0.862,True,1.0
1989-09-01,1.0,0.549,0.404,True,1.0
1989-10-01,0.0,0.547,0.709,False,
1989-11-01,0.0,0.552,0.818,False,
1989-12-01,1.0,0.569,0.919,True,1.0
1990-01-01,1.0,0.577,0.874,True,1.0
1990-02-01,0.0,0.471,0.753,False,
1990-03-01,0.0,0.447,0.578,False,
1990-04-01,0.0,0.405,0.437,False,
1990-05-01,0.0,0.382,0.412,False,
1990-06-01,0.0,0.366,0.094,False,
1990-07-01,0.0,0.372,0.079,False,
1990-08-01,0.0,0.377,0.066,False,
1990-09-01,0.0,0.367,0.083,False,
1990-10-01,0.0,0.357,0.252,False,
1990-11-01,0.0,0.348,0.47,False,
1990-12-01,0.0,0.335,0.899,False,
1991-01-01,0.0,0.294,0.904,False,
1991-02-01,0.0,0.273,0.983,False,
1991-03-01,0.0,0.273,0.988,False,
1991-04-01,0.0,0.282,0.995,False,
1991-05-01,0.0,0.282,0.993,False,
1991-06-01,0.0,0.278,0.97,False,
1991-07-01,0.0,0.261,0.822,False,
1991-08-01,0.0,0.243,0.539,False,
1991-09-01,0.0,0.232,0.439,False,
1991-10-01,0.0,0.226,0.074,False,
1991-11-01,0.0,0.217,0.031,False,
1991-12-01,0.0,0.218,0.016,False,
1992-01-01,0.0,0.233,0.093,False,
1992-02-01,0.0,0.243,0.084,False,
1992-03-01,0.0,0.246,0.035,False,
1992-04-01,0.0,0.239,0.003,False,
1992-05-01,0.0,0.236,0.0,False,
1992-06-01,0.0,0.236,0.0,False,
1992-07-01,0.0,0.24,0.0,False,
1992-08-01,0.0,0.247,0.001,False,
1992-09-01,0.0,0.256,0.001,False,
1992-10-01,0.0,0.259,0.004,False,
1992-11-01,0.0,0.262,0.003,False,
1992-12-01,0.0,0.269,0.001,False,
1993-01-01,0.0,0.279,0.0,False,
1993-02-01,0.0,0.283,0.0,False,
1993-03-01,0.0,0.295,0.0,False,
1993-04-01,0.0,0.295,0.0,False,
1993-05-01,0.0,0.318,0.001,False,
1993-06-01,0.0,0.315,0.003,False,
1993-07-01,0.0,0.333,0.005,False,
1993-08-01,0.0,0.347,0.001,False,
1993-09-01,0.0,0.36,0.002,False,
1993-10-01,0.0,0.386,0.0,False,
1993-11-01,0.0,0.417,0.0,False,
1993-12-01,0.0,0.427,0.0,False,
1994-01-01,0.0,0.44,0.0,False,
1994-02-01,0.0,0.444,0.0,False,
1994-03-01,0.0,0.454,0.001,False,
1994-04-01,0.0,0.481,0.0,False,
1994-05-01,0.0,0.473,0.001,False,
1994-06-01,0.0,0.528,0.0,False,
1994-07-01,0.0,0.55,0.0,False,
1994-08-01,0.0,0.549,0.0,False,
1994-09-01,0.0,0.586,0.0,False,
1994-10-01,0.0,0.595,0.001,False,
1994-11-01,0.0,0.61,0.0,False,
1994-12-01,0.0,0.623,0.0,False,
1995-01-01,0.0,0.673,0.0,False,
1995-02-01,0.0,0.701,0.001,False,
1995-03-01,0.0,0.721,0.003,False,
1995-04-01,0.0,0.742,0.028,False,
1995-05-01,0.0,0.74,0.15,False,
1995-06-01,0.0,0.769,0.204,False,
1995-07-01,0.0,0.78,0.556,False,
1995-08-01,0.0,0.772,0.778,False,
1995-09-01,0.0,0.745,0.47,False,
1995-10-01,0.0,0.764,0.353,False,
1995-11-01,0.0,0.755,0.423,False,
1995-12-01,0.0,0.78,0.704,False,
1996-01-01,0.0,0.748,0.855,False,
1996-02-01,0.0,0.738,0.961,False,
1996-03-01,0.0,0.718,0.749,False,
1996-04-01,0.0,0.673,0.829,False,
1996-05-01,0.0,0.65,0.147,False,
1996-06-01,0.0,0.622,0.064,False,
1996-07-01,0.0,0.608,0.03,False,
1996-08-01,0.0,0.621,0.024,False,
1996-09-01,0.0,0.616,0.046,False,
1996-10-01,0.0,0.562,0.026,False,
1996-11-01,0.0,0.568,0.093,False,
1996-12-01,0.0,0.558,0.024,False,
1997-01-01,0.0,0.559,0.017,False,
1997-02-01,0.0,0.522,0.017,False,
1997-03-01,0.0,0.51,0.011,False,
1997-04-01,0.0,0.479,0.005,False,
1997-05-01,0.0,0.476,0.014,False,
1997-06-01,0.0,0.462,0.017,False,
1997-07-01,0.0,0.45,0.024,False,
1997-08-01,0.0,0.445,0.01,False,
1997-09-01,0.0,0.436,0.008,False,
1997-10-01,0.0,0.444,0.007,False,
1997-11-01,0.0,0.457,0.007,False,
1997-12-01,0.0,0.44,0.008,False,
1998-01-01,0.0,0.444,0.007,False,
1998-02-01,0.0,0.415,0.007,False,
1998-03-01,0.0,0.421,0.039,False,
1998-04-01,0.0,0.438,0.059,False,
1998-05-01,0.0,0.497,0.078,False,
1998-06-01,0.0,0.491,0.147,False,
1998-07-01,0.0,0.514,0.474,False,
1998-08-01,0.0,0.509,0.927,False,
