date,outcome
1970-02-01,RECESSION
1970-03-01,RECESSION
1973-07-01,RECESSION
1973-08-01,RECESSION
1973-09-01,RECESSION
1973-10-01,RECESSION
1973-11-01,RECESSION
1973-12-01,RECESSION
1974-01-01,RECESSION
1974-02-01,RECESSION
1974-03-01,RECESSION
1974-04-01,RECESSION
1974-05-01,RECESSION
1974-06-01,RECESSION
1974-07-01,RECESSION
1974-09-01,RECESSION
1974-10-01,RECESSION
1974-12-01,RECESSION
1978-12-01,NO RECESSION
1979-01-01,NO RECESSION
1979-02-01,RECESSION
1979-03-01,RECESSION
1979-04-01,RECESSION
1979-05-01,RECESSION
1979-06-01,RECESSION
1979-07-01,RECESSION
1979-08-01,RECESSION
1979-09-01,RECESSION
1979-10-01,RECESSION
1979-11-01,RECESSION
1979-12-01,RECESSION
1980-01-01,RECESSION
1980-02-01,RECESSION
1980-03-01,RECESSION
1980-04-01,RECESSION
1980-05-01,RECESSION
1980-11-01,RECESSION
1980-12-01,RECESSION
1981-01-01,RECESSION
1981-02-01,RECESSION
1981-03-01,RECESSION
1981-04-01,RECESSION
1981-05-01,RECESSION
1981-06-01,RECESSION
1981-07-01,RECESSION
1981-08-01,RECESSION
1981-09-01,RECESSION
1989-07-01,NO RECESSION
1989-08-01,RECESSION
1989-09-01,RECESSION
1989-12-01,RECESSION
1990-01-01,RECESSION
1998-10-01,NO RECESSION
2000-08-01,RECESSION
2000-09-01,RECESSION
2000-10-01,RECESSION
2000-11-01,RECESSION
2000-12-01,RECESSION
2001-01-01,RECESSION
2001-02-01,RECESSION
2001-03-01,RECESSION
2006-02-01,NO RECESSION
2006-03-01,NO RECESSION
2006-04-01,NO RECESSION
2006-08-01,NO RECESSION
2006-09-01,NO RECESSION
2006-10-01,NO RECESSION
2006-11-01,NO RECESSION
2006-12-01,NO RECESSION
2007-01-01,RECESSION
2007-02-01,RECESSION
2007-03-01,RECESSION
2007-04-01,RECESSION
2007-05-01,RECESSION
2007-06-01,RECESSION
2007-08-01,RECESSION
2019-04-01,RECESSION
2019-05-01,RECESSION
2019-06-01,RECESSION
2019-07-01,RECESSION
2019-08-01,RECESSION
2019-09-01,RECESSION
2019-10-01,RECESSION
2019-11-01,RECESSION
2020-02-01,RECESSION
2020-03-01,RECESSION
2022-12-01,NO RECESSION
2023-01-01,NO RECESSION
2023-02-01,NO RECESSION
2023-03-01,NO RECESSION
2023-04-01,NO RECESSION
2023-05-01,NO RECESSION
2023-06-01,NO RECESSION
2023-07-01,NO RECESSION
2023-08-01,NO RECESSION
2023-09-01,NO RECESSION
2023-10-01,NO RECESSION
2023-11-01,NO RECESSION
2023-12-01,NO RECESSION
2024-01-01,NO RECESSION
2024-02-01,NO RECESSION
2024-03-01,NO RECESSION
2024-04-01,NO RECESSION
2024-05-01,NO RECESSION
2024-06-01,NO RECESSION
2024-07-01,NO RECESSION
2024-08-01,NO RECESSION
2024-09-01,NO RECESSION
2024-10-01,NO RECESSION
2024-11-01,NO RECESSION
2024-12-01,NO RECESSION
2025-01-01,NO RECESSION
2025-03-01,NO RECESSION
2025-04-01,NO RECESSION
2025-05-01,NO RECESSION
2025-06-01,NO RECESSION
2025-07-01,NO RECESSION
2025-08-01,NO RECESSION
2025-09-01,NO RECESSION
2025-10-01,NO RECESSION
2025-11-01,NO RECESSION
